"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_wild_pitch","p_balk","p_shutout","p_era","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","meatball_percent","whiff_percent","swing_percent","batted_ball","n"
"Pérez, Oliver","424144","2022","40","7","4.0","24","18","8","6","1","0","1","1","1",4.2,4.2,".444",".667",".435","1.102","7","0","0","0","15.75","0","1","0",".437",13.7,9.1,45.2,"20",
"Wainwright, Adam","425794","2022","40","32","191.2","803","736","192","138","35","3","16","143","54",17.8,6.7,".261",".382",".315","0.697","79","5","0","0","3.71","0","64","0",".306",7.3,16.9,43.5,"599","3133"
"Greinke, Zack","425844","2022","38","26","137.0","585","549","157","113","30","0","14","73","27",12.5,4.6,".286",".417",".320","0.737","56","7","0","0","3.68","2","46","0",".321",7.2,17.3,46.2,"482","2272"
"Molina, Yadier","425877","2022","39","2","2.0","12","12","6","2","2","0","2","1","0",8.3,0,".500","1.167",".500","1.667","4","0","0","0","18.00","0","0","0",".703",10,9.5,52.5,"11",
"Verlander, Justin","434378","2022","39","28","175.0","666","625","116","88","15","1","12","185","29",27.8,4.4,".186",".270",".227","0.497","34","3","0","0","1.75","0","72","1",".222",7.5,24.2,53.7,"446","2607"
"Sánchez, Aníbal","434671","2022","38","14","69.1","292","253","55","32","9","1","13","48","33",16.4,11.3,".217",".415",".316","0.731","33","2","0","0","4.28","0","82","2",".320",6.7,19.5,45,"207","1232"
"Escobar, Alcides","444876","2022","35","2","1.2","10","8","3","2","1","0","0","0","1",0,10,".375",".500",".500","1.000","2","0","0","0","10.80","0","0","0",".444",4.2,0,37.5,"8",
"Jansen, Kenley","445276","2022","34","65","64.0","260","234","45","28","6","3","8","85","22",32.7,8.5,".192",".346",".265","0.611","24","1","1","0","3.38","0","17","0",".265",9.3,27.3,50.6,"151","1006"
"Chavez, Jesse","445926","2022","38","60","69.1","292","269","71","46","13","4","8","74","20",25.3,6.8,".264",".431",".316","0.747","29","2","1","0","3.76","0","20","0",".325",6.4,24.5,45.8,"197","1201"
"Detwiler, Ross","446321","2022","36","30","26.1","122","108","31","19","7","0","5","28","10",23,8.2,".287",".491",".361","0.852","13","0","0","0","4.44","0","7","0",".364",8.1,23,48,"81","471"
"Kluber, Corey","446372","2022","36","31","164.0","689","650","178","123","32","3","20","139","21",20.2,3,".274",".425",".304","0.729","79","2","0","0","4.34","0","44","1",".316",7.9,23.9,51.2,"519","2454"
"Hill, Rich","448179","2022","42","26","124.1","526","484","125","77","27","6","15","109","37",20.7,7,".258",".432",".316","0.748","59","0","2","0","4.27","1","36","0",".325",8,22,47.4,"376","1990"
"Doolittle, Sean","448281","2022","35","6","5.1","17","17","1","0","1","0","0","6","0",35.3,0,".059",".118",".059","0.177","0","0","0","0","0.00","0","0","0",".074",9.1,35.5,56.4,"11",
"Morton, Charlie","450203","2022","38","31","172.0","728","640","149","93","26","2","28","205","63",28.2,8.7,".233",".411",".316","0.727","83","4","0","0","4.34","3","85","2",".320",7.3,29.2,45.6,"442","2903"
"Kennedy, Ian","453178","2022","37","57","50.1","232","205","57","34","11","1","11","44","22",19,9.5,".278",".502",".346","0.848","30","3","0","0","5.36","0","20","0",".360",7.3,19.4,50.1,"164","867"
"Bard, Daniel","453268","2022","37","57","60.1","245","216","35","23","9","0","3","69","25",28.2,10.2,".162",".245",".257","0.502","12","3","0","0","1.79","0","11","0",".232",7.7,27.5,45,"148","953"
"Scherzer, Max","453286","2022","37","23","145.1","565","523","108","75","20","0","13","173","24",30.6,4.2,".207",".319",".254","0.573","37","1","0","0","2.29","0","18","0",".254",7.9,30.6,52.2,"357","2167"
"Melancon, Mark","453343","2022","37","62","56.0","247","224","63","48","10","0","5","35","21",14.2,8.5,".281",".393",".346","0.739","29","6","0","0","4.66","0","14","0",".325",6.8,20.8,47.7,"190","886"
