"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_wild_pitch","p_balk","p_shutout","p_era","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","meatball_percent","whiff_percent","swing_percent","batted_ball","n"
"King, John","667463","2023","28","35","37.1","157","145","45","37","6","0","2","20","10",12.7,6.4,".310",".393",".353","0.746","15","0","0","0","3.62","0","4","0",".327",7.4,21.5,49.5,"127","527"
"Minter, A.J.","621345","2023","29","70","64.2","260","237","56","41","8","1","6","82","21",31.5,8.1,".236",".354",".296","0.650","27","1","1","0","3.76","1","21","0",".283",7.3,31.4,50.4,"157","1062"
"Ottavino, Adam","493603","2023","37","66","61.2","261","221","46","31","8","0","7","62","29",23.8,11.1,".208",".339",".320","0.659","22","5","3","0","3.21","0","24","1",".294",7.2,26.1,41.9,"162","1024"
"Long, Sam","669674","2023","27","40","45.0","199","174","49","32","12","0","5","32","21",16.1,10.6,".282",".437",".359","0.796","28","2","0","0","5.60","2","9","0",".341",7.2,20.1,48.2,"145","776"
"Turnbull, Spencer","605513","2023","30","7","31.0","145","127","37","22","10","0","5","24","15",16.6,10.3,".291",".488",".379","0.867","25","2","0","0","7.26","1","16","0",".376",6.8,21.9,45.2,"103","555"
"Shreve, Chasen","592741","2023","32","50","44.2","193","173","46","31","6","2","7","45","14",23.3,7.3,".266",".445",".318","0.763","23","3","0","0","4.63","0","2","0",".325",6.9,28.5,47.9,"133","742"
"Johnson, Pierce","572955","2023","32","67","62.2","277","245","63","39","14","0","10","90","30",32.5,10.8,".257",".437",".337","0.774","28","4","0","0","4.02","0","7","0",".335",6.6,33.1,46.8,"157","1084"
"Tonkin, Michael","543859","2023","33","45","80.0","325","295","64","43","7","1","13","75","23",23.1,7.1,".217",".380",".276","0.656","38","2","1","0","4.28","0","14","0",".283",8.1,24.8,50.3,"225","1283"
"Harrison, Kyle","690986","2023","21","7","34.2","147","131","29","15","5","1","8","35","11",23.8,7.5,".221",".458",".299","0.757","16","0","0","0","4.15","1","8","0",".324",9.2,23.6,46.1,"97","588"
"Blach, Ty","621389","2023","32","20","78.0","352","315","104","71","16","2","15","50","24",14.2,6.8,".330",".537",".381","0.918","48","1","0","0","5.54","0","11","0",".389",8.5,15.1,49.2,"272","1264"
"Hill, Rich","448179","2023","43","32","146.1","660","587","165","94","44","4","23","129","58",19.5,8.8,".281",".487",".351","0.838","88","2","1","0","5.41","1","49","0",".359",8.3,19.3,45.4,"464","2531"
"Severino, Luis","622663","2023","29","19","89.1","417","375","113","66","22","2","23","79","34",18.9,8.2,".301",".555",".366","0.921","66","1","3","0","6.65","3","33","2",".390",7.8,20.6,51.5,"298","1636"
"Priester, Quinn","682990","2023","22","10","50.0","234","200","58","29","17","0","12","36","27",15.4,11.5,".290",".555",".378","0.933","43","5","0","0","7.74","0","5","0",".394",6.2,23.3,44.6,"168","866"
"Barlow, Scott","605130","2023","30","63","68.0","299","252","61","46","10","1","4","79","34",26.4,11.4,".242",".337",".337","0.674","33","3","0","0","4.37","0","15","0",".299",6.8,30.8,43.9,"181","1197"
"deGrom, Jacob","594798","2023","35","6","30.1","115","111","19","8","7","2","2","45","4",39.1,3.5,".171",".324",".200","0.524","9","1","0","0","2.67","0","4","0",".223",6.2,42.1,51.7,"66","451"
"Clase, Emmanuel","661403","2023","25","75","72.2","302","281","68","52","12","0","4","64","16",21.2,5.3,".242",".327",".282","0.609","26","5","1","0","3.22","0","2","0",".265",8.7,27.4,53.4,"221","1120"
"Darvish, Yu","506433","2023","36","24","136.1","573","517","134","89","25","2","18","141","42",24.6,7.3,".259",".420",".321","0.741","69","1","1","0","4.56","0","35","0",".321",8.7,25,46.4,"382","2217"
"Lodolo, Nick","666157","2023","25","7","34.1","166","147","50","32","7","1","10","47","10",28.3,6,".340",".605",".406","1.011","24","2","0","0","6.29","1","17","0",".426",7.3,30.4,46.9,"102","646"
"Kluber, Corey","446372","2023","37","15","55.0","257","232","69","34","16","2","17","42","21",16.3,8.2,".297",".603",".366","0.969","43","1","0","0","7.04","0","8","0",".407",8.1,20.9,48.9,"190","990"
"Woodruff, Brandon","605540","2023","30","11","67.0","253","233","40","23","8","0","9","74","15",29.2,5.9,".172",".322",".229","0.551","17","0","0","1","2.28","0","4","0",".241",8.8,28.3,50.1,"161","1043"
"Smyly, Drew","592767","2023","34","41","142.1","626","554","147","83","36","2","26","141","56",22.5,8.9,".265",".478",".335","0.813","79","9","1","0","5.00","4","25","1",".348",7,27.1,46.6,"423","2401"
"Sheehan, Emmet","686218","2023","23","13","60.1","248","219","46","24","10","1","11","64","26",25.8,10.5,".210",".416",".294","0.710","33","1","0","0","4.92","0","6","0",".307",6.8,29.4,51.5,"157","1031"
"Rogers, Taylor","573124","2023","32","60","51.2","216","185","39","25","7","1","6","64","25",29.6,11.6,".211",".357",".312","0.669","22","3","0","0","3.83","1","12","0",".292",8.2,26.7,41.7,"124","834"
"Ferguson, Caleb","657571","2023","26","68","60.1","270","238","64","50","9","1","4","70","23",25.9,8.5,".269",".366",".352","0.718","23","3","0","0","3.43","0","4","0",".321",8.9,26.1,49.2,"169","1065"
"Sims, Lucas","608371","2023","29","67","61.0","258","202","33","16","11","1","5","72","39",27.9,15.1,".163",".302",".320","0.622","21","3","1","0","3.10","1","34","1",".287",6.8,33.1,45.7,"137","1056"
"Uribe, Abner","682842","2023","23","32","30.2","127","104","16","13","2","1","0","39","20",30.7,15.7,".154",".192",".291","0.483","6","6","1","0","1.76","0","4","0",".238",5.8,32.9,40.5,"67","518"
